"","country","year","iso2","iso3","iso.numeric","g.whoregion","low.burden.country","e.hh.size","source.hh","prevtx.data.available","c.notified.pulm.labconf","newinc.con04.prevtx","ptsurvey.newinc","ptsurvey.newinc.con04.prevtx","e.prevtx.eligible","e.prevtx.eligible.lo","e.prevtx.eligible.hi","e.prevtx.kids.pct","e.prevtx.kids.pct.lo","e.prevtx.kids.pct.hi"
"891","Mozambique",2017,"MZ","MOZ",508,"AFR",0,4.36636304855347,"DHS; 2011-08-29",60,31606,26087,NA,NA,20704.912109375,18858.130859375,22551.69140625,100,100,100
"892","Mozambique",2018,"MZ","MOZ",508,"AFR",0,4.36636304855347,"DHS; 2011-08-29",60,33447,27751,NA,NA,21679.146484375,19745.46875,23612.822265625,100,100,100
"893","Mozambique",2019,"MZ","MOZ",508,"AFR",0,4.36636304855347,"DHS; 2011-08-29",60,33857,30766,NA,NA,21763.630859375,19822.41796875,23704.845703125,100,100,100
"894","Mozambique",2020,"MZ","MOZ",508,"AFR",0,4.36636304855347,"DHS; 2011-08-29",60,31667,27393,NA,NA,20218.826171875,18415.400390625,22022.25,100,100,100
"895","Mozambique",2021,"MZ","MOZ",508,"AFR",0,4.36636304855347,"DHS; 2011-08-29",60,35997,20367,NA,NA,22833.587890625,20796.939453125,24870.236328125,89,82,98
"896","Mozambique",2022,"MZ","MOZ",508,"AFR",0,4.36636304855347,"DHS; 2011-08-29",60,45696,26325,NA,NA,28776.841796875,26210.08203125,31343.599609375,91,84,100
"897","Mauritania",2015,"MR","MRT",478,"AFR",0,6.09999990463257,"Recensement Général de la Population, 2013",0,1321,NA,NA,NA,1178.599609375,1073.47399902344,1283.72509765625,NA,NA,NA
"898","Mauritania",2016,"MR","MRT",478,"AFR",0,6.09999990463257,"Recensement Général de la Population, 2013",0,1303,NA,NA,NA,1133.43298339844,1032.33605957031,1234.52990722656,NA,NA,NA
"899","Mauritania",2017,"MR","MRT",478,"AFR",0,6.09999990463257,"Recensement Général de la Population, 2013",0,1376,NA,NA,NA,1165.84265136719,1061.85498046875,1269.83032226562,NA,NA,NA
"900","Mauritania",2018,"MR","MRT",478,"AFR",0,6.09999990463257,"Recensement Général de la Population, 2013",0,1230,NA,NA,NA,1024.64123535156,933.248107910156,1116.03442382812,NA,NA,NA
"901","Mauritania",2019,"MR","MRT",478,"AFR",0,6.09999990463257,"Recensement Général de la Population, 2013",0,1273,NA,NA,NA,1052.02770996094,958.191772460938,1145.86364746094,NA,NA,NA
"902","Mauritania",2020,"MR","MRT",478,"AFR",0,6.09999990463257,"Recensement Général de la Population, 2013",0,1257,NA,NA,NA,1030.29382324219,938.396484375,1122.19116210938,NA,NA,NA
"903","Mauritania",2021,"MR","MRT",478,"AFR",0,6.09999990463257,"Recensement Général de la Population, 2013",0,1277,NA,NA,NA,1038.73205566406,946.081909179688,1131.38208007812,NA,NA,NA
"904","Mauritania",2022,"MR","MRT",478,"AFR",0,6.09999990463257,"Recensement Général de la Population, 2013",0,1259,NA,NA,NA,1016.71038818359,926.024597167969,1107.39611816406,NA,NA,NA
"905","Mauritius",2015,"MU","MUS",480,"AFR",1,3.47529768943787,"DYB; 2011-07-01",60,121,17,NA,NA,5.69180154800415,3.68077278137207,7.70283031463623,100,100,100
"906","Mauritius",2016,"MU","MUS",480,"AFR",1,3.47529768943787,"DYB; 2011-07-01",60,113,16,NA,NA,5.16622543334961,3.34089350700378,6.99155759811401,100,100,100
"907","Mauritius",2017,"MU","MUS",480,"AFR",1,3.47529768943787,"DYB; 2011-07-01",60,109,16,NA,NA,4.86955547332764,3.14904308319092,6.59006786346436,100,100,100
"908","Mauritius",2018,"MU","MUS",480,"AFR",1,3.47529768943787,"DYB; 2011-07-01",60,121,5,NA,NA,5.33030652999878,3.44700121879578,7.21361112594604,94,69,100
"909","Mauritius",2019,"MU","MUS",480,"AFR",1,3.47529768943787,"DYB; 2011-07-01",61,111,NA,111,16,4.84576797485352,3.13366007804871,6.5578761100769,100,100,100
"910","Mauritius",2020,"MU","MUS",480,"AFR",1,3.47529768943787,"DYB; 2011-07-01",61,85,NA,85,24,3.69420957565308,2.38897061347961,4.99944877624512,100,100,100
"911","Mauritius",2021,"MU","MUS",480,"AFR",1,3.47529768943787,"DYB; 2011-07-01",61,86,NA,86,17,3.73814606666565,2.41738343238831,5.05890893936157,100,100,100
"912","Mauritius",2022,"MU","MUS",480,"AFR",1,3.47529768943787,"DYB; 2011-07-01",60,116,23,NA,NA,5.01965808868408,3.24611139297485,6.79320478439331,100,100,100
"913","Malawi",2015,"MW","MWI",454,"AFR",0,4.50891828536987,"DHS; 2015-12-17",60,6852,1947,NA,NA,4625.7158203125,4213.1240234375,5038.30810546875,42,39,46
"914","Malawi",2016,"MW","MWI",454,"AFR",0,4.50891828536987,"DHS; 2015-12-17",60,7122,2351,NA,NA,4705.7314453125,4286.001953125,5125.46044921875,50,46,55
"915","Malawi",2017,"MW","MWI",454,"AFR",0,4.50891828536987,"DHS; 2015-12-17",60,6984,3068,NA,NA,4518.4833984375,4115.45556640625,4921.5107421875,68,62,75
"916","Malawi",2018,"MW","MWI",454,"AFR",0,4.50891828536987,"DHS; 2015-12-17",60,6414,2641,NA,NA,4071.02416992188,3707.90771484375,4434.14013671875,65,60,71
"917","Malawi",2019,"MW","MWI",454,"AFR",0,4.50891828536987,"DHS; 2015-12-17",60,6804,2551,NA,NA,4246.775390625,3867.98266601562,4625.5673828125,60,55,66
"918","Malawi",2020,"MW","MWI",454,"AFR",0,4.50891828536987,"DHS; 2015-12-17",60,6714,2412,NA,NA,4133.896484375,3765.17211914062,4502.6201171875,58,54,64
"919","Malawi",2021,"MW","MWI",454,"AFR",0,4.50891828536987,"DHS; 2015-12-17",60,6621,1899,NA,NA,4034.27001953125,3674.43188476562,4394.10791015625,47,43,52
"920","Malawi",2022,"MW","MWI",454,"AFR",0,4.50891828536987,"DHS; 2015-12-17",60,7863,2339,NA,NA,4750.341796875,4326.63330078125,5174.0498046875,49,45,54
"921","Malaysia",2015,"MY","MYS",458,"WPR",1,4.57438135147095,"DYB; 2000-07-01",0,15273,NA,NA,NA,1414.10998535156,914.476257324219,1913.74353027344,NA,NA,NA
"922","Malaysia",2016,"MY","MYS",458,"WPR",1,4.57438135147095,"DYB; 2000-07-01",60,16302,290,NA,NA,1505.69396972656,973.701904296875,2037.68603515625,19,14,30
"923","Malaysia",2017,"MY","MYS",458,"WPR",1,4.57438135147095,"DYB; 2000-07-01",60,15888,1616,NA,NA,1456.01049804688,941.572570800781,1970.44848632812,100,82,100
"924","Malaysia",2018,"MY","MYS",458,"WPR",1,4.57438135147095,"DYB; 2000-07-01",60,15579,1268,NA,NA,1411.20483398438,912.59765625,1909.81213378906,90,66,100
"925","Malaysia",2019,"MY","MYS",458,"WPR",1,4.57438135147095,"DYB; 2000-07-01",60,15958,1851,NA,NA,1421.33740234375,919.150146484375,1923.52453613281,100,96,100
"926","Malaysia",2020,"MY","MYS",458,"WPR",1,4.57438135147095,"DYB; 2000-07-01",60,14051,1709,NA,NA,1226.92236328125,793.42578125,1660.41870117188,100,100,100
"927","Malaysia",2021,"MY","MYS",458,"WPR",1,4.57438135147095,"DYB; 2000-07-01",60,13085,1467,NA,NA,1121.96105957031,725.549560546875,1518.37268066406,100,97,100
"928","Malaysia",2022,"MY","MYS",458,"WPR",1,4.57438135147095,"DYB; 2000-07-01",60,15169,808,NA,NA,1279.50732421875,827.431518554688,1731.58325195312,63,47,98
"929","Namibia",2015,"NA","NAM",516,"AFR",0,4.23822402954102,"DHS; 2013-07-25",0,6043,NA,NA,NA,3167.13037109375,2884.63720703125,3449.62353515625,NA,NA,NA
"930","Namibia",2016,"NA","NAM",516,"AFR",0,4.23822402954102,"DHS; 2013-07-25",60,5817,810,NA,NA,3040.51391601562,2769.31420898438,3311.71313476562,27,24,29
"931","Namibia",2017,"NA","NAM",516,"AFR",0,4.23822402954102,"DHS; 2013-07-25",60,5867,1069,NA,NA,3045.03344726562,2773.4306640625,3316.63598632812,35,32,39
"932","Namibia",2018,"NA","NAM",516,"AFR",0,4.23822402954102,"DHS; 2013-07-25",60,5283,1179,NA,NA,2713.59375,2471.55395507812,2955.6337890625,43,40,48
"933","Namibia",2019,"NA","NAM",516,"AFR",0,4.23822402954102,"DHS; 2013-07-25",60,4874,1547,NA,NA,2472.08984375,2251.5908203125,2692.58837890625,63,57,69
"934","Namibia",2020,"NA","NAM",516,"AFR",0,4.23822402954102,"DHS; 2013-07-25",60,4628,1630,NA,NA,2314.88500976562,2108.40795898438,2521.36181640625,70,65,77
"935","Namibia",2021,"NA","NAM",516,"AFR",0,4.23822402954102,"DHS; 2013-07-25",60,4909,1398,NA,NA,2422.634765625,2206.54711914062,2638.72216796875,58,53,63
"936","Namibia",2022,"NA","NAM",516,"AFR",0,4.23822402954102,"DHS; 2013-07-25",60,5836,1617,NA,NA,2844.49658203125,2590.78076171875,3098.21215820312,57,52,62
"937","Niger",2015,"NE","NER",562,"AFR",0,5.91684913635254,"DHS; 2012-04-24",60,7553,975,NA,NA,7883.96533203125,7180.75244140625,8587.177734375,12,11,14
"938","Niger",2016,"NE","NER",562,"AFR",0,5.91684913635254,"DHS; 2012-04-24",60,7623,1640,NA,NA,7925.97705078125,7219.01708984375,8632.9365234375,21,19,23
"939","Niger",2017,"NE","NER",562,"AFR",0,5.91684913635254,"DHS; 2012-04-24",60,8288,1652,NA,NA,8599.7744140625,7832.71435546875,9366.8330078125,19,18,21
"940","Niger",2018,"NE","NER",562,"AFR",0,5.91684913635254,"DHS; 2012-04-24",60,8495,3232,NA,NA,8803.775390625,8018.51953125,9589.029296875,37,34,40
"941","Niger",2019,"NE","NER",562,"AFR",0,5.91684913635254,"DHS; 2012-04-24",60,9166,6746,NA,NA,9488.3037109375,8641.9912109375,10334.6162109375,71,65,78
"942","Niger",2020,"NE","NER",562,"AFR",0,5.91684913635254,"DHS; 2012-04-24",60,9232,7417,NA,NA,9546.40625,8694.912109375,10397.9013671875,78,71,85
"943","Niger",2021,"NE","NER",562,"AFR",0,5.91684913635254,"DHS; 2012-04-24",60,10413,7250,NA,NA,10746.634765625,9788.0859375,11705.1845703125,67,62,74
"944","Niger",2022,"NE","NER",562,"AFR",0,5.91684913635254,"DHS; 2012-04-24",60,11534,6600,NA,NA,11867.76171875,10809.212890625,12926.310546875,56,51,61
"945","Nigeria",2015,"NG","NGA",566,"AFR",0,4.90142869949341,"DHS; 2015-10-31",60,55582,6254,NA,NA,41697.828125,37978.578125,45417.078125,15,14,16
"946","Nigeria",2016,"NG","NGA",566,"AFR",0,4.90142869949341,"DHS; 2015-10-31",60,67158,8562,NA,NA,49860.3828125,45413.06640625,54307.69140625,17,16,19
"947","Nigeria",2017,"NG","NGA",566,"AFR",0,4.90142869949341,"DHS; 2015-10-31",60,75980,10258,NA,NA,55801.85546875,50824.58984375,60779.11328125,18,17,20
"948","Nigeria",2018,"NG","NGA",566,"AFR",0,4.90142869949341,"DHS; 2015-10-31",60,76757,10522,NA,NA,55802.234375,50824.93359375,60779.52734375,19,17,21
"949","Nigeria",2019,"NG","NGA",566,"AFR",0,4.90142869949341,"DHS; 2015-10-31",60,84553,9772,NA,NA,60906.6484375,55474.0546875,66339.2265625,16,15,18
"950","Nigeria",2020,"NG","NGA",566,"AFR",0,4.90142869949341,"DHS; 2015-10-31",60,101088,8825,NA,NA,72201.4140625,65761.3828125,78641.4375,12,11,13
"951","Nigeria",2021,"NG","NGA",566,"AFR",0,4.90142869949341,"DHS; 2015-10-31",60,158000,13097,NA,NA,111973.1640625,101985.6875,121960.6484375,12,11,13
"952","Nigeria",2022,"NG","NGA",566,"AFR",0,4.90142869949341,"DHS; 2015-10-31",60,225883,35365,NA,NA,158770.640625,144609.03125,172932.21875,22,20,24
"953","Nicaragua",2015,"NI","NIC",558,"AMR",0,4.91987657546997,"IPUMS; 2005-07-01",60,1691,303,NA,NA,814.332336425781,741.69775390625,886.966918945312,37,34,41
"954","Nicaragua",2016,"NI","NIC",558,"AMR",0,4.91987657546997,"IPUMS; 2005-07-01",60,1592,203,NA,NA,758.665710449219,690.996276855469,826.335144042969,27,25,29
"955","Nicaragua",2017,"NI","NIC",558,"AMR",0,4.91987657546997,"IPUMS; 2005-07-01",60,1676,256,NA,NA,789.37353515625,718.965087890625,859.781982421875,32,30,36
"956","Nicaragua",2018,"NI","NIC",558,"AMR",0,4.91987657546997,"IPUMS; 2005-07-01",60,1572,415,NA,NA,730.776550292969,665.5947265625,795.958374023438,57,52,62
"957","Nicaragua",2019,"NI","NIC",558,"AMR",0,4.91987657546997,"IPUMS; 2005-07-01",60,1669,792,NA,NA,764.822448730469,696.603820800781,833.041015625,100,95,100
"958","Nicaragua",2020,"NI","NIC",558,"AMR",0,4.91987657546997,"IPUMS; 2005-07-01",60,1416,373,NA,NA,639.033508300781,582.034729003906,696.032287597656,58,54,64
"959","Nicaragua",2021,"NI","NIC",558,"AMR",0,4.91987657546997,"IPUMS; 2005-07-01",60,1411,351,NA,NA,626.409545898438,570.536743164062,682.282287597656,56,51,62
"960","Nicaragua",2022,"NI","NIC",558,"AMR",0,4.91987657546997,"IPUMS; 2005-07-01",60,1610,23,NA,NA,702.031372070312,639.413452148438,764.649291992188,3.3,3,3.6
"961","Netherlands (Kingdom of the)",2015,"NL","NLD",528,"EUR",1,2.22639155387878,"LFS; 2011-07-01",60,405,18,NA,NA,11.4981851577759,7.43564319610596,15.5607252120972,100,100,100
"962","Netherlands (Kingdom of the)",2016,"NL","NLD",528,"EUR",1,2.22639155387878,"LFS; 2011-07-01",60,359,18,NA,NA,10.0426340103149,6.49436807632446,13.5908994674683,100,100,100
"963","Netherlands (Kingdom of the)",2017,"NL","NLD",528,"EUR",1,2.22639155387878,"LFS; 2011-07-01",60,367,25,NA,NA,10.1518020629883,6.56496477127075,13.7386388778687,100,100,100
"964","Netherlands (Kingdom of the)",2018,"NL","NLD",528,"EUR",1,2.22639155387878,"LFS; 2011-07-01",60,388,10,NA,NA,10.6345891952515,6.87717342376709,14.3920040130615,94,69,100
"965","Netherlands (Kingdom of the)",2019,"NL","NLD",528,"EUR",1,2.22639155387878,"LFS; 2011-07-01",60,364,15,NA,NA,9.88011741638184,6.38927221298218,13.3709621429443,100,100,100
"966","Netherlands (Kingdom of the)",2020,"NL","NLD",528,"EUR",1,2.22639155387878,"LFS; 2011-07-01",60,286,12,NA,NA,7.70529890060425,4.98286104202271,10.4277362823486,100,100,100
"967","Netherlands (Kingdom of the)",2021,"NL","NLD",528,"EUR",1,2.22639155387878,"LFS; 2011-07-01",60,329,12,NA,NA,8.8648681640625,5.73273086547852,11.9970045089722,100,100,100
"968","Netherlands (Kingdom of the)",2022,"NL","NLD",528,"EUR",1,2.22639155387878,"LFS; 2011-07-01",60,328,7,NA,NA,8.88553810119629,5.74609756469727,12.024977684021,79,58,100
"969","Norway",2015,"NO","NOR",578,"EUR",1,2.21543717384338,"DYB; 2011-07-01",0,178,NA,NA,NA,5.70742893218994,3.69087862968445,7.72397899627686,NA,NA,NA
"970","Norway",2016,"NO","NOR",578,"EUR",1,2.21543717384338,"DYB; 2011-07-01",60,151,34,NA,NA,4.75902700424194,3.07756662368774,6.44048738479614,100,100,100
"971","Norway",2017,"NO","NOR",578,"EUR",1,2.21543717384338,"DYB; 2011-07-01",NA,137,NA,NA,NA,4.24347496032715,2.74416923522949,5.74278020858765,NA,NA,NA
"972","Norway",2018,"NO","NOR",578,"EUR",1,2.21543717384338,"DYB; 2011-07-01",60,104,16,NA,NA,3.15436315536499,2.03986310958862,4.26886367797852,100,100,100
"973","Norway",2019,"NO","NOR",578,"EUR",1,2.21543717384338,"DYB; 2011-07-01",60,92,5,NA,NA,2.72727131843567,1.76367127895355,3.69087147712708,100,100,100
"974","Norway",2020,"NO","NOR",578,"EUR",1,2.21543717384338,"DYB; 2011-07-01",60,82,13,NA,NA,2.3674168586731,1.53096055984497,3.20387315750122,100,100,100
"975","Norway",2021,"NO","NOR",578,"EUR",1,2.21543717384338,"DYB; 2011-07-01",NA,70,NA,NA,NA,1.96571934223175,1.27119100093842,2.6602475643158,NA,NA,NA
"976","Norway",2022,"NO","NOR",578,"EUR",1,2.21543717384338,"DYB; 2011-07-01",60,101,NA,NA,NA,2.77636432647705,1.79541873931885,3.75731015205383,100,100,100
"977","Nepal",2015,"NP","NPL",524,"SEA",0,4.23936462402344,"DHS; 2016-10-10",0,17933,NA,NA,NA,7169.07958984375,6529.630859375,7808.52734375,NA,NA,NA
"978","Nepal",2016,"NP","NPL",524,"SEA",0,4.23936462402344,"DHS; 2016-10-10",0,17052,NA,NA,NA,6761.67431640625,6158.564453125,7364.78369140625,NA,NA,NA
"979","Nepal",2017,"NP","NPL",524,"SEA",0,4.23936462402344,"DHS; 2016-10-10",60,16966,78,NA,NA,6653.54345703125,6060.078125,7247.00830078125,1.2,1.1,1.3
"980","Nepal",2018,"NP","NPL",524,"SEA",0,4.23936462402344,"DHS; 2016-10-10",60,18036,613,NA,NA,6985.453125,6362.38330078125,7608.5224609375,8.8,8.1,9.6
"981","Nepal",2019,"NP","NPL",524,"SEA",0,4.23936462402344,"DHS; 2016-10-10",60,18135,2397,NA,NA,6933.33154296875,6314.91064453125,7551.75146484375,35,32,38
"982","Nepal",2020,"NP","NPL",524,"SEA",0,4.23936462402344,"DHS; 2016-10-10",60,14861,1995,NA,NA,5587.083984375,5088.74267578125,6085.42529296875,36,33,39
"983","Nepal",2021,"NP","NPL",524,"SEA",0,4.23936462402344,"DHS; 2016-10-10",60,15954,2108,NA,NA,5888.263671875,5363.0576171875,6413.46875,36,33,39
"984","Nepal",2022,"NP","NPL",524,"SEA",0,4.23936462402344,"DHS; 2016-10-10",60,21246,3158,NA,NA,7747.82470703125,7056.75537109375,8438.89453125,41,37,45
"985","New Zealand",2015,"NZ","NZL",554,"WPR",1,2.67282319068909,"DYB; 2013-07-01",60,143,28,NA,NA,6.24888515472412,4.04102802276611,8.45674324035645,100,100,100
"986","New Zealand",2016,"NZ","NZL",554,"WPR",1,2.67282319068909,"DYB; 2013-07-01",60,145,29,NA,NA,6.21127223968506,4.01670408248901,8.40584087371826,100,100,100
"987","New Zealand",2017,"NZ","NZL",554,"WPR",1,2.67282319068909,"DYB; 2013-07-01",60,165,27,NA,NA,6.94408702850342,4.4906005859375,9.39757347106934,100,100,100
"988","New Zealand",2018,"NZ","NZL",554,"WPR",1,2.67282319068909,"DYB; 2013-07-01",60,163,17,NA,NA,6.72323226928711,4.34777879714966,9.09868621826172,100,100,100
"989","New Zealand",2019,"NZ","NZL",554,"WPR",1,2.67282319068909,"DYB; 2013-07-01",NA,177,NA,NA,NA,7.13777160644531,4.61585283279419,9.65969085693359,NA,NA,NA
"990","New Zealand",2020,"NZ","NZL",554,"WPR",1,2.67282319068909,"DYB; 2013-07-01",NA,150,NA,NA,NA,5.96261501312256,3.85590267181396,8.06932735443115,NA,NA,NA
"991","New Zealand",2021,"NZ","NZL",554,"WPR",1,2.67282319068909,"DYB; 2013-07-01",NA,143,NA,NA,NA,5.65574932098389,3.65745902061462,7.65403985977173,NA,NA,NA
"992","New Zealand",2022,"NZ","NZL",554,"WPR",1,2.67282319068909,"DYB; 2013-07-01",NA,152,NA,NA,NA,6.00133085250854,3.88093972206116,8.12172317504883,NA,NA,NA
"993","Oman",2015,"OM","OMN",512,"EMR",1,8.01771068572998,"DYB; 2003-07-01",60,219,85,NA,NA,39.472053527832,25.5257778167725,53.4183235168457,100,100,100
"994","Oman",2016,"OM","OMN",512,"EMR",1,8.01771068572998,"DYB; 2003-07-01",60,218,112,NA,NA,39.0935897827148,25.2810344696045,52.9061431884766,100,100,100
"995","Oman",2017,"OM","OMN",512,"EMR",1,8.01771068572998,"DYB; 2003-07-01",60,193,79,NA,NA,34.8934173583984,22.5648670196533,47.2219657897949,100,100,100
"996","Oman",2018,"OM","OMN",512,"EMR",1,8.01771068572998,"DYB; 2003-07-01",60,176,107,NA,NA,32.5163116455078,21.0276412963867,44.0049858093262,100,100,100
"997","Oman",2019,"OM","OMN",512,"EMR",1,8.01771068572998,"DYB; 2003-07-01",60,302,108,NA,NA,57.1021766662598,36.9268226623535,77.2775344848633,100,100,100
"998","Oman",2020,"OM","OMN",512,"EMR",1,8.01771068572998,"DYB; 2003-07-01",60,245,61,NA,NA,47.2708854675293,30.569128036499,63.9726448059082,100,95,100
"999","Oman",2021,"OM","OMN",512,"EMR",1,8.01771068572998,"DYB; 2003-07-01",60,170,89,NA,NA,32.683650970459,21.1358547210693,44.2314414978027,100,100,100
"1000","Oman",2022,"OM","OMN",512,"EMR",1,8.01771068572998,"DYB; 2003-07-01",60,311,69,NA,NA,57.7688484191895,37.3579483032227,78.1797561645508,100,88,100
"1001","Pakistan",2015,"PK","PAK",586,"EMR",0,6.80447864532471,"DHS; 2013-01-08",0,133646,NA,NA,NA,111806.5859375,101833.9609375,121779.203125,NA,NA,NA
"1002","Pakistan",2016,"PK","PAK",586,"EMR",0,6.80447864532471,"DHS; 2013-01-08",0,137718,NA,NA,NA,114009.0390625,103839.96875,124178.109375,NA,NA,NA
"1003","Pakistan",2017,"PK","PAK",586,"EMR",0,6.80447864532471,"DHS; 2013-01-08",0,138818,NA,NA,NA,113377.0859375,103264.3828125,123489.7890625,NA,NA,NA
"1004","Pakistan",2018,"PK","PAK",586,"EMR",0,6.80447864532471,"DHS; 2013-01-08",60,138824,6146,NA,NA,111583.15625,101630.453125,121535.8515625,5.5,5.1,6
"1005","Pakistan",2019,"PK","PAK",586,"EMR",0,6.80447864532471,"DHS; 2013-01-08",60,131864,5689,NA,NA,104372.15625,95062.6484375,113681.6640625,5.5,5,6
"1006","Pakistan",2020,"PK","PAK",586,"EMR",0,6.80447864532471,"DHS; 2013-01-08",60,109720,4145,NA,NA,85680.3046875,78038.0234375,93322.5859375,4.8,4.4,5.3
"1007","Pakistan",2021,"PK","PAK",586,"EMR",0,6.80447864532471,"DHS; 2013-01-08",60,144340,3345,NA,NA,111311.359375,101382.9140625,121239.8125,3,2.8,3.3
"1008","Pakistan",2022,"PK","PAK",586,"EMR",0,6.80447864532471,"DHS; 2013-01-08",60,177819,8182,NA,NA,135438.1875,123357.734375,147518.640625,6,5.5,6.6
"1009","Panama",2015,"PA","PAN",591,"AMR",1,3.67008256912231,"IPUMS; 2010-07-01",60,845,207,NA,NA,74.5043792724609,48.180477142334,100.828285217285,100,100,100
"1010","Panama",2016,"PA","PAN",591,"AMR",1,3.67008256912231,"IPUMS; 2010-07-01",60,902,195,NA,NA,78.614143371582,50.8381729125977,106.390106201172,100,100,100
"1011","Panama",2017,"PA","PAN",591,"AMR",1,3.67008256912231,"IPUMS; 2010-07-01",60,1048,243,NA,NA,89.9539947509766,58.1714248657227,121.736557006836,100,100,100
"1012","Panama",2018,"PA","PAN",591,"AMR",1,3.67008256912231,"IPUMS; 2010-07-01",60,1026,325,NA,NA,86.5401306152344,55.9637489318848,117.116500854492,100,100,100
"1013","Panama",2019,"PA","PAN",591,"AMR",1,3.67008256912231,"IPUMS; 2010-07-01",0,564,NA,NA,NA,46.6436500549316,30.1635055541992,63.1237945556641,NA,NA,NA
"1014","Panama",2020,"PA","PAN",591,"AMR",1,3.67008256912231,"IPUMS; 2010-07-01",NA,602,NA,NA,NA,48.7610626220703,31.5327930450439,65.9893341064453,NA,NA,NA
"1015","Panama",2021,"PA","PAN",591,"AMR",1,3.67008256912231,"IPUMS; 2010-07-01",60,875,226,NA,NA,69.4902954101562,44.9379653930664,94.042610168457,100,100,100
"1016","Panama",2022,"PA","PAN",591,"AMR",1,3.67008256912231,"IPUMS; 2010-07-01",60,1030,249,NA,NA,80.2538070678711,51.8985137939453,108.609100341797,100,100,100
"1017","Peru",2015,"PE","PER",604,"AMR",0,3.75218224525452,"DHS; 2012-07-31",60,19731,4261,NA,NA,6275.546875,5715.796875,6835.29541015625,68,62,75
"1018","Peru",2016,"PE","PER",604,"AMR",0,3.75218224525452,"DHS; 2012-07-31",60,19647,4064,NA,NA,6095.77197265625,5552.0576171875,6639.48583984375,67,61,73
"1019","Peru",2017,"PE","PER",604,"AMR",0,3.75218224525452,"DHS; 2012-07-31",60,19956,3941,NA,NA,6048.55322265625,5509.05078125,6588.0556640625,65,60,72
"1020","Peru",2018,"PE","PER",604,"AMR",0,3.75218224525452,"DHS; 2012-07-31",60,19621,2635,NA,NA,5827.48046875,5307.69677734375,6347.2646484375,45,42,50
"1021","Peru",2019,"PE","PER",604,"AMR",0,3.75218224525452,"DHS; 2012-07-31",60,19442,2823,NA,NA,5684.80517578125,5177.7470703125,6191.86279296875,50,46,55
"1022","Peru",2020,"PE","PER",604,"AMR",0,3.75218224525452,"DHS; 2012-07-31",60,15064,1553,NA,NA,4362.103515625,3973.02416992188,4751.18212890625,36,33,39
"1023","Peru",2021,"PE","PER",604,"AMR",0,3.75218224525452,"DHS; 2012-07-31",60,16142,1368,NA,NA,4642.3896484375,4228.310546875,5056.46875,29,27,32
"1024","Peru",2022,"PE","PER",604,"AMR",0,3.75218224525452,"DHS; 2012-07-31",60,18853,1274,NA,NA,5387.1708984375,4906.66064453125,5867.68115234375,24,22,26
"1025","Philippines",2015,"PH","PHL",608,"WPR",0,4.22666120529175,"DHS; 2017-09-17",60,96250,6337,NA,NA,40544.76171875,36928.359375,44161.1640625,16,14,17
"1026","Philippines",2016,"PH","PHL",608,"WPR",0,4.22666120529175,"DHS; 2017-09-17",60,119366,2777,NA,NA,49521.40625,45104.328125,53938.48046875,5.6,5.1,6.2
