"","country","iso2","iso3","year","g.whoregion","c.notified","hivtest","hivtest.pos","hiv.cpt","hiv.art","c.newinc","newrel.tbhiv.flg","newrel.hivtest","newrel.hivpos","newrel.art","hiv.reg.new","hiv.ipt","hiv.reg.new2","hiv.tbdetect","hiv.new.tpt","hiv.new","hivtest.pct.numerator","hivtest.pct.denominator","hivtest.pos.pct.numerator","hivtest.pos.pct.denominator","hiv.cpt.pct.numerator","hiv.cpt.pct.denominator","hiv.art.pct.numerator","hiv.art.pct.denominator","hiv.ipt.pct.numerator","hiv.ipt.pct.denominator","hiv.tbdetect.pct.numerator","hiv.tbdetect.pct.denominator"
"2292","Latvia","LV","LVA",2014,"EUR",761,488,95,48,55,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,761,95,488,48,95,55,95,NA,NA,NA,NA
"2293","Latvia","LV","LVA",2015,"EUR",721,NA,NA,NA,NA,697,NA,436,72,47,NA,NA,NA,NA,NA,NA,436,697,72,436,NA,NA,47,72,NA,NA,NA,NA
"2294","Latvia","LV","LVA",2016,"EUR",660,NA,NA,NA,NA,641,1,500,55,34,NA,NA,NA,NA,NA,NA,500,641,55,500,NA,NA,34,55,NA,NA,NA,NA
"2295","Latvia","LV","LVA",2017,"EUR",552,NA,NA,NA,NA,543,1,463,50,35,NA,NA,NA,NA,NA,NA,463,543,50,463,NA,NA,35,50,NA,NA,NA,NA
"2296","Latvia","LV","LVA",2018,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2297","Latvia","LV","LVA",2019,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2298","Latvia","LV","LVA",2020,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2299","Latvia","LV","LVA",2021,"EUR",261,NA,NA,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2300","Latvia","LV","LVA",2022,"EUR",319,NA,NA,NA,NA,306,1,306,28,NA,NA,NA,NA,NA,NA,NA,306,306,28,306,NA,NA,NA,NA,NA,NA,NA,NA
"2301","China, Macao SAR","MO","MAC",2003,"WPR",382,361,1,NA,1,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,382,1,361,NA,NA,1,1,NA,NA,NA,NA
"2302","China, Macao SAR","MO","MAC",2004,"WPR",360,334,NA,NA,NA,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2303","China, Macao SAR","MO","MAC",2005,"WPR",415,378,1,0,1,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,415,1,378,NA,NA,1,1,NA,NA,NA,NA
"2304","China, Macao SAR","MO","MAC",2006,"WPR",437,399,4,0,2,413,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,399,437,4,399,NA,NA,2,4,NA,NA,NA,NA
"2305","China, Macao SAR","MO","MAC",2007,"WPR",401,360,4,0,1,383,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,360,401,4,360,NA,NA,1,4,NA,NA,NA,NA
"2306","China, Macao SAR","MO","MAC",2008,"WPR",411,376,1,0,1,394,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,376,411,1,376,NA,NA,1,1,NA,NA,NA,NA
"2307","China, Macao SAR","MO","MAC",2009,"WPR",371,335,1,0,0,343,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,335,371,1,335,NA,NA,NA,NA,NA,NA,NA,NA
"2308","China, Macao SAR","MO","MAC",2010,"WPR",433,399,3,1,1,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,433,3,399,1,3,1,3,NA,NA,NA,NA
"2309","China, Macao SAR","MO","MAC",2011,"WPR",382,360,2,1,1,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,382,2,360,1,2,1,2,NA,NA,NA,NA
"2310","China, Macao SAR","MO","MAC",2012,"WPR",406,369,4,0,1,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,406,4,369,NA,NA,1,4,NA,NA,NA,NA
"2311","China, Macao SAR","MO","MAC",2013,"WPR",437,381,5,4,4,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,437,5,381,4,5,4,5,NA,NA,NA,NA
"2312","China, Macao SAR","MO","MAC",2014,"WPR",394,355,6,4,5,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,394,6,355,4,6,5,6,NA,NA,NA,NA
"2313","China, Macao SAR","MO","MAC",2015,"WPR",372,NA,NA,NA,NA,370,NA,327,1,1,NA,NA,NA,NA,NA,NA,327,370,1,327,NA,NA,1,1,NA,NA,NA,NA
"2314","China, Macao SAR","MO","MAC",2016,"WPR",358,NA,NA,NA,NA,358,1,326,4,2,NA,NA,NA,NA,NA,NA,326,358,4,326,NA,NA,2,4,NA,NA,NA,NA
"2315","China, Macao SAR","MO","MAC",2017,"WPR",381,NA,NA,NA,NA,379,1,338,0,0,NA,NA,NA,NA,NA,NA,338,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2316","China, Macao SAR","MO","MAC",2018,"WPR",328,NA,NA,NA,NA,327,1,300,3,2,NA,NA,NA,NA,NA,NA,300,327,3,300,NA,NA,2,3,NA,NA,NA,NA
"2317","China, Macao SAR","MO","MAC",2019,"WPR",363,NA,NA,NA,NA,363,1,326,1,1,NA,NA,NA,NA,NA,NA,326,363,1,326,NA,NA,1,1,NA,NA,NA,NA
"2318","China, Macao SAR","MO","MAC",2020,"WPR",365,NA,NA,NA,NA,363,1,336,2,2,NA,NA,NA,NA,NA,NA,336,363,2,336,NA,NA,2,2,NA,NA,NA,NA
"2319","China, Macao SAR","MO","MAC",2021,"WPR",340,NA,NA,NA,NA,338,0,309,4,3,NA,NA,NA,NA,NA,NA,309,340,4,309,NA,NA,3,4,NA,NA,NA,NA
"2320","China, Macao SAR","MO","MAC",2022,"WPR",299,NA,NA,NA,NA,295,0,269,2,1,NA,NA,NA,NA,NA,NA,269,299,2,269,NA,NA,1,2,NA,NA,NA,NA
"2321","Morocco","MA","MAR",2003,"EMR",26789,NA,NA,NA,NA,26789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2322","Morocco","MA","MAR",2004,"EMR",25909,NA,NA,NA,NA,25909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2323","Morocco","MA","MAR",2005,"EMR",26269,NA,NA,NA,NA,26269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2324","Morocco","MA","MAR",2006,"EMR",26099,NA,NA,NA,NA,26099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2325","Morocco","MA","MAR",2007,"EMR",25562,0,NA,NA,NA,25562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2326","Morocco","MA","MAR",2008,"EMR",27119,1254,21,NA,NA,26838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1254,27119,21,1254,NA,NA,NA,NA,NA,NA,NA,NA
"2327","Morocco","MA","MAR",2009,"EMR",27664,930,99,23,45,27348,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,930,27664,99,930,23,99,45,99,NA,NA,NA,NA
"2328","Morocco","MA","MAR",2010,"EMR",28788,215,17,17,17,28359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,28788,17,215,17,17,17,17,NA,NA,NA,NA
"2329","Morocco","MA","MAR",2011,"EMR",29770,1856,41,41,28,28640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1856,29770,41,1856,41,41,28,41,NA,NA,NA,NA
"2330","Morocco","MA","MAR",2012,"EMR",29399,5827,357,357,357,28635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5827,29399,357,5827,357,357,357,357,NA,NA,NA,NA
"2331","Morocco","MA","MAR",2013,"EMR",29896,9484,78,78,78,29126,NA,NA,NA,NA,NA,NA,1136,406,NA,NA,9484,29896,78,9484,78,78,78,78,NA,NA,406,1136
"2332","Morocco","MA","MAR",2014,"EMR",30876,14413,351,351,351,29992,NA,NA,NA,NA,NA,NA,1034,351,NA,NA,14413,30876,351,14413,351,351,351,351,NA,NA,351,1034
"2333","Morocco","MA","MAR",2015,"EMR",31403,NA,NA,NA,NA,30636,NA,14459,316,316,1659,1417,1659,344,NA,NA,14459,30636,316,14459,NA,NA,316,316,1417,1659,344,1659
"2334","Morocco","MA","MAR",2016,"EMR",32246,NA,NA,NA,NA,31542,1,14709,208,172,1572,425,1572,217,NA,NA,14709,31542,208,14709,NA,NA,172,208,425,1572,217,1572
"2335","Morocco","MA","MAR",2017,"EMR",31618,NA,NA,NA,NA,30897,1,14942,206,126,NA,NA,NA,NA,NA,NA,14942,30897,206,14942,NA,NA,126,206,NA,NA,NA,NA
"2336","Morocco","MA","MAR",2018,"EMR",31712,NA,NA,NA,NA,30977,1,13342,242,242,2006,287,NA,NA,NA,NA,13342,30977,242,13342,NA,NA,242,242,287,2006,NA,NA
"2337","Morocco","MA","MAR",2019,"EMR",31536,NA,NA,NA,NA,30762,1,13110,246,237,1669,68,1669,139,NA,NA,13110,30762,246,13110,NA,NA,237,246,68,1669,139,1669
"2338","Morocco","MA","MAR",2020,"EMR",29776,NA,NA,NA,NA,29018,1,12941,240,236,NA,NA,1269,93,NA,NA,12941,29018,240,12941,NA,NA,236,240,NA,NA,93,1269
"2339","Morocco","MA","MAR",2021,"EMR",30128,NA,NA,NA,NA,29327,1,11774,183,175,NA,NA,1598,84,153,1598,11774,29327,183,11774,NA,NA,175,183,153,1598,84,1598
"2340","Morocco","MA","MAR",2022,"EMR",31439,NA,NA,NA,NA,30503,1,16626,266,236,NA,NA,1413,103,123,1413,16626,30503,266,16626,NA,NA,236,266,123,1413,103,1413
"2341","Monaco","MC","MCO",2003,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2342","Monaco","MC","MCO",2004,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2343","Monaco","MC","MCO",2005,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2344","Monaco","MC","MCO",2006,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2345","Monaco","MC","MCO",2007,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2346","Monaco","MC","MCO",2008,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2347","Monaco","MC","MCO",2009,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2348","Monaco","MC","MCO",2010,"EUR",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2349","Monaco","MC","MCO",2011,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2350","Monaco","MC","MCO",2012,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2351","Monaco","MC","MCO",2013,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2352","Monaco","MC","MCO",2014,"EUR",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2353","Monaco","MC","MCO",2015,"EUR",0,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2354","Monaco","MC","MCO",2016,"EUR",2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2355","Monaco","MC","MCO",2017,"EUR",0,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2356","Monaco","MC","MCO",2018,"EUR",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2357","Monaco","MC","MCO",2019,"EUR",0,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2358","Monaco","MC","MCO",2020,"EUR",0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2359","Monaco","MC","MCO",2021,"EUR",0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2360","Monaco","MC","MCO",2022,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2361","Republic of Moldova","MD","MDA",2003,"EUR",8646,NA,NA,NA,NA,8198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2362","Republic of Moldova","MD","MDA",2004,"EUR",6008,NA,NA,NA,NA,4806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2363","Republic of Moldova","MD","MDA",2005,"EUR",6278,6469,9,NA,NA,5141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6278,6278,9,6278,NA,NA,NA,NA,NA,NA,NA,NA
"2364","Republic of Moldova","MD","MDA",2006,"EUR",6118,2523,20,4,16,4990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2523,6118,20,2523,4,20,16,20,NA,NA,NA,NA
"2365","Republic of Moldova","MD","MDA",2007,"EUR",6367,5123,194,5,49,4857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5123,6367,194,5123,5,194,49,194,NA,NA,NA,NA
"2366","Republic of Moldova","MD","MDA",2008,"EUR",5838,5171,260,NA,72,4464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5171,5838,260,5171,NA,NA,72,260,NA,NA,NA,NA
"2367","Republic of Moldova","MD","MDA",2009,"EUR",5591,5107,260,NA,NA,4471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5107,5591,260,5107,NA,NA,NA,NA,NA,NA,NA,NA
"2368","Republic of Moldova","MD","MDA",2010,"EUR",5447,5192,308,30,97,4135,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5192,5447,308,5192,30,308,97,308,NA,NA,NA,NA
"2369","Republic of Moldova","MD","MDA",2011,"EUR",5341,5017,285,NA,NA,4233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5017,5341,285,5017,NA,NA,NA,NA,NA,NA,NA,NA
"2370","Republic of Moldova","MD","MDA",2012,"EUR",5341,4134,264,NA,103,4409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4134,5341,264,4134,NA,NA,103,264,NA,NA,NA,NA
"2371","Republic of Moldova","MD","MDA",2013,"EUR",5051,4085,250,NA,165,4485,NA,NA,NA,NA,NA,NA,784,116,NA,NA,4085,5051,250,4085,NA,NA,165,250,NA,NA,116,784
"2372","Republic of Moldova","MD","MDA",2014,"EUR",4636,4426,338,NA,140,4058,NA,NA,NA,NA,NA,NA,803,109,NA,NA,4426,4636,338,4426,NA,NA,140,338,NA,NA,109,803
"2373","Republic of Moldova","MD","MDA",2015,"EUR",4211,NA,NA,NA,NA,3608,NA,3439,300,197,722,0,772,89,NA,NA,3439,3608,300,3439,NA,NA,197,300,0,722,89,772
"2374","Republic of Moldova","MD","MDA",2016,"EUR",4134,NA,NA,NA,NA,3571,1,3366,293,193,829,0,829,112,NA,NA,3366,3571,293,3366,NA,NA,193,293,0,829,112,829
"2375","Republic of Moldova","MD","MDA",2017,"EUR",3858,NA,NA,NA,NA,3358,1,3352,277,190,803,76,803,120,NA,NA,3352,3358,277,3352,NA,NA,190,277,76,803,120,803
"2376","Republic of Moldova","MD","MDA",2018,"EUR",3465,NA,NA,NA,NA,3022,1,2893,248,168,NA,NA,856,123,NA,NA,2893,3022,248,2893,NA,NA,168,248,NA,NA,123,856
"2377","Republic of Moldova","MD","MDA",2019,"EUR",3255,NA,NA,NA,NA,2809,1,2792,295,260,1075,163,1075,132,NA,NA,2792,2809,295,2792,NA,NA,260,295,163,1075,132,1075
"2378","Republic of Moldova","MD","MDA",2020,"EUR",1906,NA,NA,NA,NA,1767,1,1693,219,170,NA,NA,721,85,194,721,1693,1767,219,1693,NA,NA,170,219,194,721,85,721
"2379","Republic of Moldova","MD","MDA",2021,"EUR",2248,NA,NA,NA,NA,2067,1,2008,214,169,NA,NA,804,85,263,804,2008,2067,214,2008,NA,NA,169,214,263,804,85,804
"2380","Republic of Moldova","MD","MDA",2022,"EUR",2191,NA,NA,NA,NA,2121,1,2047,235,215,NA,NA,921,108,192,921,2047,2121,235,2047,NA,NA,215,235,192,921,108,921
"2381","Madagascar","MG","MDG",2003,"AFR",19799,NA,NA,NA,NA,19309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2382","Madagascar","MG","MDG",2004,"AFR",20535,NA,NA,NA,NA,20001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2383","Madagascar","MG","MDG",2005,"AFR",19475,1759,16,NA,NA,18993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1759,19475,16,1759,NA,NA,NA,NA,NA,NA,NA,NA
"2384","Madagascar","MG","MDG",2006,"AFR",22517,NA,NA,NA,NA,21966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2385","Madagascar","MG","MDG",2007,"AFR",22441,1381,8,0,0,21857,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1381,22441,8,1381,NA,NA,NA,NA,NA,NA,NA,NA
"2386","Madagascar","MG","MDG",2008,"AFR",22775,6471,9,NA,NA,22034,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6471,22775,9,6471,NA,NA,NA,NA,NA,NA,NA,NA
"2387","Madagascar","MG","MDG",2009,"AFR",23447,2176,7,NA,5,22758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2176,23447,7,2176,NA,NA,5,7,NA,NA,NA,NA
"2388","Madagascar","MG","MDG",2010,"AFR",25106,16439,39,NA,14,24432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16439,25106,39,16439,NA,NA,14,39,NA,NA,NA,NA
"2389","Madagascar","MG","MDG",2011,"AFR",26722,15532,40,NA,NA,26019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15532,26722,40,15532,NA,NA,NA,NA,NA,NA,NA,NA
"2390","Madagascar","MG","MDG",2012,"AFR",26209,4566,19,NA,19,25782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4566,26209,19,4566,NA,NA,19,19,NA,NA,NA,NA
"2391","Madagascar","MG","MDG",2013,"AFR",27445,5412,63,NA,63,26561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5412,27445,63,5412,NA,NA,63,63,NA,NA,NA,NA
"2392","Madagascar","MG","MDG",2014,"AFR",28936,6606,98,0,98,28466,NA,NA,NA,NA,NA,NA,1191,98,NA,NA,6606,28936,98,6606,NA,NA,98,98,NA,NA,98,1191
"2393","Madagascar","MG","MDG",2015,"AFR",29939,NA,NA,NA,NA,29464,NA,9701,89,89,NA,NA,NA,NA,NA,NA,9701,29464,89,9701,NA,NA,89,89,NA,NA,NA,NA
"2394","Madagascar","MG","MDG",2016,"AFR",29658,NA,NA,NA,NA,29274,0,13626,99,97,472,97,472,97,NA,NA,13626,29658,99,13626,NA,NA,97,99,97,472,97,472
"2395","Madagascar","MG","MDG",2017,"AFR",31783,NA,NA,NA,NA,31370,0,15758,156,70,615,55,615,121,NA,NA,15758,31783,156,15758,NA,NA,70,156,55,615,121,615
"2396","Madagascar","MG","MDG",2018,"AFR",34191,NA,NA,NA,NA,33786,1,21698,339,145,NA,NA,NA,NA,NA,NA,21698,33786,339,21698,NA,NA,145,339,NA,NA,NA,NA
"2397","Madagascar","MG","MDG",2019,"AFR",37679,NA,NA,NA,NA,37220,1,24813,309,226,NA,NA,NA,NA,NA,NA,24813,37220,309,24813,NA,NA,226,309,NA,NA,NA,NA
"2398","Madagascar","MG","MDG",2020,"AFR",37151,NA,NA,NA,NA,36122,1,23939,390,158,NA,NA,NA,NA,NA,NA,23939,36122,390,23939,NA,NA,158,390,NA,NA,NA,NA
"2399","Madagascar","MG","MDG",2021,"AFR",41128,NA,NA,NA,NA,40031,1,22750,473,322,NA,NA,3110,105,70,8995,22750,40031,473,22750,NA,NA,322,473,70,8995,105,3110
"2400","Madagascar","MG","MDG",2022,"AFR",45886,NA,NA,NA,NA,45245,1,27224,638,512,NA,NA,NA,NA,NA,NA,27224,45245,638,27224,NA,NA,512,638,NA,NA,NA,NA
"2401","Maldives","MV","MDV",2003,"SEA",137,137,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2402","Maldives","MV","MDV",2004,"SEA",119,NA,1,1,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"2403","Maldives","MV","MDV",2005,"SEA",123,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2404","Maldives","MV","MDV",2006,"SEA",100,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2405","Maldives","MV","MDV",2007,"SEA",129,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2406","Maldives","MV","MDV",2008,"SEA",122,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2407","Maldives","MV","MDV",2009,"SEA",104,0,0,0,0,100,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2408","Maldives","MV","MDV",2010,"SEA",97,0,0,0,0,95,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2409","Maldives","MV","MDV",2011,"SEA",88,6,0,0,0,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2410","Maldives","MV","MDV",2012,"SEA",111,1,1,0,0,110,NA,NA,NA,NA,3,0,NA,NA,NA,NA,1,111,1,1,NA,NA,NA,NA,0,3,NA,NA
"2411","Maldives","MV","MDV",2013,"SEA",114,113,0,0,0,114,NA,NA,NA,NA,1,0,1,0,NA,NA,113,114,NA,NA,NA,NA,NA,NA,0,1,0,1
"2412","Maldives","MV","MDV",2014,"SEA",126,130,0,0,0,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2413","Maldives","MV","MDV",2015,"SEA",153,NA,NA,NA,NA,153,NA,153,0,0,2,0,2,0,NA,NA,153,153,NA,NA,NA,NA,NA,NA,0,2,0,2
"2414","Maldives","MV","MDV",2016,"SEA",169,NA,NA,NA,NA,169,0,167,1,1,NA,NA,0,0,NA,NA,167,169,1,167,NA,NA,1,1,NA,NA,0,0
"2415","Maldives","MV","MDV",2017,"SEA",136,NA,NA,NA,NA,136,1,136,0,0,2,0,2,0,NA,NA,136,136,NA,NA,NA,NA,NA,NA,0,2,0,2
"2416","Maldives","MV","MDV",2018,"SEA",138,NA,NA,NA,NA,138,1,138,1,1,2,0,2,1,NA,NA,138,138,1,138,NA,NA,1,1,0,2,1,2
"2417","Maldives","MV","MDV",2019,"SEA",154,NA,NA,NA,NA,154,1,154,0,0,NA,NA,NA,NA,NA,NA,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2418","Maldives","MV","MDV",2020,"SEA",107,NA,NA,NA,NA,107,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419","Maldives","MV","MDV",2021,"SEA",87,NA,NA,NA,NA,87,1,0,0,0,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1
"2420","Maldives","MV","MDV",2022,"SEA",111,NA,NA,NA,NA,111,1,86,0,0,NA,NA,1,0,0,1,86,111,NA,NA,NA,NA,NA,NA,0,1,0,1
"2421","Mexico","MX","MEX",2003,"AMR",19865,3779,412,NA,412,19231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3779,19865,412,3779,NA,NA,412,412,NA,NA,NA,NA
"2422","Mexico","MX","MEX",2004,"AMR",18404,NA,NA,NA,NA,15101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2423","Mexico","MX","MEX",2005,"AMR",19932,1382,217,NA,NA,18524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1382,19932,217,1382,NA,NA,NA,NA,NA,NA,NA,NA
"2424","Mexico","MX","MEX",2006,"AMR",18710,1047,540,NA,NA,17934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047,18710,540,1047,NA,NA,NA,NA,NA,NA,NA,NA
