"","country","year","iso2","iso3","iso.numeric","g.whoregion","screen.data.available","newinc.con","newinc.con.screen","newinc.con.tb","rev.newinc","rev.newinc.con","rev.newinc.con.screen","rev.newinc.con.tb","prevtx.data.available","newinc.con.prevtx","newinc.con04.prevtx","ptsurvey.newinc","ptsurvey.newinc.con.prevtx","ptsurvey.newinc.con04.prevtx","prevtx.5plus.data.available","newinc.con5plus.prevtx","ptsurvey.newinc.5plus","ptsurvey.newinc.con5plus.prevtx","prevtx.short.data.available","tpt.short.regimens.used","tpt.1hp","tpt.3hp","tpt.3hr","tpt.4r","prevtx.short.rifamycin","prevtx.cmplt.data.available","newinc.con.prevtx.cmplt","spct.screen.chld","spct.screen.all","ct.tbcases.chld","ct.tbcases.all","ct.ipt.chld","ct.ipt.all","bc.screen.chld","bc.screen.all","ct.drtbcases.chld","ct.drtbcases.all","ct.chld","ct.all","ct.labconf.tbcases.chld","ct.labconf.tbcases.all","ct.prevtx.cmplt.chld","ct.prevtx.cmplt.all","newinc.con04","newinc.con04.screen"
"1930","Maldives",2016,"MV","MDV",462,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931","Maldives",2017,"MV","MDV",462,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,0,NA,NA,NA,60,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932","Maldives",2018,"MV","MDV",462,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,60,15,9,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933","Maldives",2019,"MV","MDV",462,"SEA",60,431,303,NA,NA,NA,NA,NA,60,11,7,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934","Maldives",2020,"MV","MDV",462,"SEA",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,10,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935","Maldives",2021,"MV","MDV",462,"SEA",60,16,1,NA,NA,NA,NA,NA,60,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936","Maldives",2022,"MV","MDV",462,"SEA",60,108,5,0,NA,NA,NA,NA,60,12,1,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937","Mexico",2007,"MX","MEX",484,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3368,37513,45,853,1983,3761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938","Mexico",2008,"MX","MEX",484,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4512,62692,99,3136,4412,6129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939","Mexico",2009,"MX","MEX",484,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,64085,113,3473,795,4504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940","Mexico",2010,"MX","MEX",484,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,64492,119,3441,128,6276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941","Mexico",2011,"MX","MEX",484,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1942","Mexico",2012,"MX","MEX",484,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1943","Mexico",2013,"MX","MEX",484,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1944","Mexico",2014,"MX","MEX",484,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4237,48866,51,769,2760,3800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945","Mexico",2015,"MX","MEX",484,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,3531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,775,3531,4420,4923,55701,NA,28,NA,NA,NA,NA,NA,NA,NA,NA
"1946","Mexico",2016,"MX","MEX",484,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,2913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,666,2913,3859,4125,48153,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"1947","Mexico",2017,"MX","MEX",484,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,2578,NA,NA,NA,60,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,978,2893,3783,4965,58397,0,6,NA,NA,NA,NA,NA,NA,NA,NA
"1948","Mexico",2018,"MX","MEX",484,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,60,3046,2292,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,377,2073,2724,3764,48897,0,4,NA,NA,NA,NA,NA,NA,NA,NA
"1949","Mexico",2019,"MX","MEX",484,"AMR",60,42339,34145,NA,NA,NA,NA,NA,60,2251,1435,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,646,NA,NA,31,326,NA,NA,2497,37431,1,13,3184,46428,NA,NA,NA,NA,NA,NA
"1950","Mexico",2020,"MX","MEX",484,"AMR",60,26624,22082,NA,NA,NA,NA,NA,60,1225,761,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,369,NA,NA,761,1225,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,1563,1353
"1951","Mexico",2021,"MX","MEX",484,"AMR",60,40969,36298,NA,NA,NA,NA,NA,60,1490,820,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,604,NA,NA,27,301,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,1926,1705
"1952","Mexico",2022,"MX","MEX",484,"AMR",60,52827,45053,330,NA,NA,NA,NA,60,2007,1041,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,330,NA,NA,NA,NA,3,16,NA,NA,NA,NA,NA,NA,2544,2119
"1953","Marshall Islands",2007,"MH","MHL",584,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,10,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954","Marshall Islands",2008,"MH","MHL",584,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955","Marshall Islands",2009,"MH","MHL",584,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,126,4,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956","Marshall Islands",2010,"MH","MHL",584,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,569,7,18,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1957","Marshall Islands",2011,"MH","MHL",584,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1958","Marshall Islands",2012,"MH","MHL",584,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1959","Marshall Islands",2013,"MH","MHL",584,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1960","Marshall Islands",2014,"MH","MHL",584,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961","Marshall Islands",2015,"MH","MHL",584,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962","Marshall Islands",2016,"MH","MHL",584,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1963","Marshall Islands",2017,"MH","MHL",584,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,17,NA,NA,NA,60,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964","Marshall Islands",2018,"MH","MHL",584,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,60,59,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965","Marshall Islands",2019,"MH","MHL",584,"WPR",60,527,466,NA,NA,NA,NA,NA,60,79,19,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,518,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966","Marshall Islands",2020,"MH","MHL",584,"WPR",60,411,397,NA,NA,NA,NA,NA,60,397,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,386,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967","Marshall Islands",2021,"MH","MHL",584,"WPR",60,1371,1300,NA,NA,NA,NA,NA,60,114,4,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,112,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1968","Marshall Islands",2022,"MH","MHL",584,"WPR",60,254,208,6,NA,NA,NA,NA,60,45,7,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1969","North Macedonia",2007,"MK","MKD",807,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1970","North Macedonia",2008,"MK","MKD",807,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,1850,9,36,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1971","North Macedonia",2009,"MK","MKD",807,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,1069,11,19,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1972","North Macedonia",2010,"MK","MKD",807,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,556,6,12,43,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1973","North Macedonia",2011,"MK","MKD",807,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,684,5,9,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1974","North Macedonia",2012,"MK","MKD",807,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,344,0,8,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975","North Macedonia",2013,"MK","MKD",807,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,418,0,9,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976","North Macedonia",2014,"MK","MKD",807,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977","North Macedonia",2015,"MK","MKD",807,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,70,75,197,510,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1978","North Macedonia",2016,"MK","MKD",807,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,23,71,96,81,362,0,0,106,501,0,16,61,68,NA,NA
"1979","North Macedonia",2017,"MK","MKD",807,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,18,NA,NA,NA,60,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,18,54,99,379,0,0,111,441,2,7,18,54,NA,NA
"1980","North Macedonia",2018,"MK","MKD",807,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,60,53,28,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,0,5,18,55,109,283,0,0,113,296,0,5,12,23,NA,NA
"1981","North Macedonia",2019,"MK","MKD",807,"EUR",60,189,155,NA,NA,NA,NA,NA,60,64,44,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,2,4,44,64,102,189,0,0,145,219,0,4,44,52,NA,NA
"1982","North Macedonia",2020,"MK","MKD",807,"EUR",60,67,57,NA,NA,NA,NA,NA,60,24,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,9,9,0,0,51,57,0,0,51,57,0,6,0,0,NA,NA
"1983","North Macedonia",2021,"MK","MKD",807,"EUR",60,26,26,NA,NA,NA,NA,NA,60,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,26,0,0,0,26,0,0,0,0,NA,NA
"1984","North Macedonia",2022,"MK","MKD",807,"EUR",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985","Mali",2007,"ML","MLI",466,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986","Mali",2008,"ML","MLI",466,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987","Mali",2009,"ML","MLI",466,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988","Mali",2010,"ML","MLI",466,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,7,40,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989","Mali",2011,"ML","MLI",466,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990","Mali",2012,"ML","MLI",466,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991","Mali",2013,"ML","MLI",466,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992","Mali",2014,"ML","MLI",466,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993","Mali",2015,"ML","MLI",466,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994","Mali",2016,"ML","MLI",466,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995","Mali",2017,"ML","MLI",466,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,157,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996","Mali",2018,"ML","MLI",466,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,60,556,167,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997","Mali",2019,"ML","MLI",466,"AFR",60,NA,351,NA,NA,NA,NA,NA,60,329,139,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998","Mali",2020,"ML","MLI",466,"AFR",60,1294,68,NA,NA,NA,NA,NA,60,755,526,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999","Mali",2021,"ML","MLI",466,"AFR",60,1533,94,NA,NA,NA,NA,NA,60,1055,471,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000","Mali",2022,"ML","MLI",466,"AFR",60,2299,2299,261,NA,NA,NA,NA,60,1901,833,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001","Malta",2007,"MT","MLT",470,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002","Malta",2008,"MT","MLT",470,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","Malta",2009,"MT","MLT",470,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","Malta",2010,"MT","MLT",470,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","Malta",2011,"MT","MLT",470,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006","Malta",2012,"MT","MLT",470,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007","Malta",2013,"MT","MLT",470,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008","Malta",2014,"MT","MLT",470,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009","Malta",2015,"MT","MLT",470,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","Malta",2016,"MT","MLT",470,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA
"2011","Malta",2017,"MT","MLT",470,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA
"2012","Malta",2018,"MT","MLT",470,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA
"2013","Malta",2019,"MT","MLT",470,"EUR",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA
"2014","Malta",2020,"MT","MLT",470,"EUR",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
