"","country","iso2","iso3","group.type","group.name","group.description"
"1636","Montserrat","MS","MSR","g_mdgdev_status","515","Developing regions (MDG)"
"1637","Montserrat","MS","MSR","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"1638","Montserrat","MS","MSR","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"1639","Montserrat","MS","MSR","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"1640","Montserrat","MS","MSR","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"1641","Malta","MT","MLT","g_econ_zone","EMU","European Monetary Union economic zone"
"1642","Malta","MT","MLT","g_est","EME","Established Market Economies Epidemiological Group"
"1643","Malta","MT","MLT","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"1644","Malta","MT","MLT","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"1645","Malta","MT","MLT","g_mdgdev_status","514","Developed regions (MDG)"
"1646","Malta","MT","MLT","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"1647","Malta","MT","MLT","g_sdg_subregion","150","Europe (M49)"
"1648","Malta","MT","MLT","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"1649","Malta","MT","MLT","g_wb_region","MEA","Middle East and North Africa World Bank Regional Grouping (all income levels)"
"1650","Malta","MT","MLT","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"1651","Malta","MT","MLT","g_whoregion","EUR","WHO European Region"
"1652","Mauritius","MU","MUS","g_eca_sro","SA","Southern Africa Sub-Regional Office of the Economic Commission for Africa"
"1653","Mauritius","MU","MUS","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"1654","Mauritius","MU","MUS","g_gbd","ASIA_SEAST","Asia South-East Global Burden of Disease Group"
"1655","Mauritius","MU","MUS","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"1656","Mauritius","MU","MUS","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"1657","Mauritius","MU","MUS","g_mdgdev_status","515","Developing regions (MDG)"
"1658","Mauritius","MU","MUS","g_who_subregion","AFR_KE_MU_RW_SC","MCAT Kenya (Kenya, Mauritius, Rwanda, Seychelles)"
"1659","Mauritius","MU","MUS","g_whoregion","AFR","WHO African Region"
"1660","Mauritius","MU","MUS","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"1661","Mauritius","MU","MUS","g_SADC","1","Member state of Southern African Development Community"
"1662","Mauritius","MU","MUS","g_sdg_region","202","Sub-Saharan Africa (M49)"
"1663","Mauritius","MU","MUS","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"1664","Mauritius","MU","MUS","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"1665","Mauritius","MU","MUS","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"1666","Maldives","MV","MDV","g_est","SEAR","South-East Asia Epidemiological Group"
"1667","Maldives","MV","MDV","g_gbd","ASIA_SEAST","Asia South-East Global Burden of Disease Group"
"1668","Maldives","MV","MDV","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"1669","Maldives","MV","MDV","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"1670","Maldives","MV","MDV","g_mdgdev_status","515","Developing regions (MDG)"
"1671","Maldives","MV","MDV","g_mdgsubregion","127","Southern Asia excluding India (MDG)"
"1672","Maldives","MV","MDV","g_sdg_region","62","Central Asia (M49) and Southern Asia (MDG=M49)"
"1673","Maldives","MV","MDV","g_sdg_subregion","34","Southern Asia (MDG=M49)"
"1674","Maldives","MV","MDV","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"1675","Maldives","MV","MDV","g_wb_region_income","SAS","South Asia World Bank Regional Grouping (excluding high-income countries)"
"1676","Maldives","MV","MDV","g_whoregion","SEA","WHO South-East Asia Region"
"1677","Malawi","MW","MWI","g_eca_sro","SA","Southern Africa Sub-Regional Office of the Economic Commission for Africa"
"1678","Malawi","MW","MWI","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
"1679","Malawi","MW","MWI","g_gbd","SSAFR_EAST","Sub-Saharan Africa East Global Burden of Disease Group"
"1680","Malawi","MW","MWI","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"1681","Malawi","MW","MWI","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"1682","Malawi","MW","MWI","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"1683","Malawi","MW","MWI","g_whoregion","AFR","WHO African Region"
"1684","Malawi","MW","MWI","g_sdg_region","202","Sub-Saharan Africa (M49)"
"1685","Malawi","MW","MWI","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"1686","Malawi","MW","MWI","g_usaid","1","USAID priority countries"
"1687","Malawi","MW","MWI","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"1688","Malawi","MW","MWI","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"1689","Malawi","MW","MWI","g_who_subregion","AFR_MW_NA_ZM_ZW","MCAT Zimbabwe (Malawi, Namibia, Zambia, Zimbabwe)"
"1690","Malawi","MW","MWI","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"1691","Malawi","MW","MWI","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"1692","Malawi","MW","MWI","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"1693","Malawi","MW","MWI","g_mdgdev_status","515","Developing regions (MDG)"
"1694","Malawi","MW","MWI","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"1695","Malawi","MW","MWI","g_SADC","1","Member state of Southern African Development Community"
"1696","Mexico","MX","MEX","g_est","LAC","Latin America Epidemiological Group"
"1697","Mexico","MX","MEX","g_gbd","LAC_CENT","Latin America Central Global Burden of Disease Group"
"1698","Mexico","MX","MEX","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"1699","Mexico","MX","MEX","g_mdgdev_status","515","Developing regions (MDG)"
"1700","Mexico","MX","MEX","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"1701","Mexico","MX","MEX","g_shortfall_2020","1","On the list of 30 shortfall countries for 2020 vs 2019 TB notifications"
"1702","Mexico","MX","MEX","g_UNAIDS","latin_america","UNAIDS Latin America region"
"1703","Mexico","MX","MEX","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"1704","Mexico","MX","MEX","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"1705","Mexico","MX","MEX","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"1706","Malaysia","MY","MYS","g_est","WPR","Western Pacific Epidemiological Group"
"1707","Malaysia","MY","MYS","g_gbd","ASIA_SEAST","Asia South-East Global Burden of Disease Group"
"1708","Malaysia","MY","MYS","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"1709","Malaysia","MY","MYS","g_mdgdev_status","515","Developing regions (MDG)"
"1710","Malaysia","MY","MYS","g_sdg_region","753","Eastern Asia (M49) and South-eastern Asia (MDG=M49)"
"1711","Malaysia","MY","MYS","g_sdg_subregion","35","South-eastern Asia (MDG=M49)"
"1712","Malaysia","MY","MYS","g_shortfall_2020","1","On the list of 30 shortfall countries for 2020 vs 2019 TB notifications"
"1713","Malaysia","MY","MYS","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"1714","Malaysia","MY","MYS","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"1715","Malaysia","MY","MYS","g_wb_region_income","EAP","East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)"
"1716","Malaysia","MY","MYS","g_who_subregion","WPR_MYS_SGP_BRN","MYS, SGP, BRN under Malaysia CO"
"1717","Malaysia","MY","MYS","g_whoregion","WPR","WHO Western Pacific Region"
"1718","Mozambique","MZ","MOZ","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"1719","Mozambique","MZ","MOZ","g_usaid","1","USAID priority countries"
"1720","Mozambique","MZ","MOZ","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"1721","Mozambique","MZ","MOZ","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"1722","Mozambique","MZ","MOZ","g_who_subregion","AFR_AO_MZ_CV_ST","MCAT Mozambique (Angola, Mozambique, Cabo Verde, Sao Tome and Principe)"
"1723","Mozambique","MZ","MOZ","g_whoregion","AFR","WHO African Region"
"1724","Mozambique","MZ","MOZ","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"1725","Mozambique","MZ","MOZ","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"1726","Mozambique","MZ","MOZ","g_mdgdev_status","515","Developing regions (MDG)"
"1727","Mozambique","MZ","MOZ","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"1728","Mozambique","MZ","MOZ","g_SADC","1","Member state of Southern African Development Community"
"1729","Mozambique","MZ","MOZ","g_sdg_region","202","Sub-Saharan Africa (M49)"
"1730","Mozambique","MZ","MOZ","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"1731","Mozambique","MZ","MOZ","g_hb_tb","1","On 30 high TB burden countries list"
"1732","Mozambique","MZ","MOZ","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"1733","Mozambique","MZ","MOZ","g_hbc22","high","On old 22 high TB burden countries list (deprecated 2015)"
"1734","Mozambique","MZ","MOZ","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"1735","Mozambique","MZ","MOZ","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"1736","Mozambique","MZ","MOZ","g_eca_sro","SA","Southern Africa Sub-Regional Office of the Economic Commission for Africa"
"1737","Mozambique","MZ","MOZ","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
"1738","Mozambique","MZ","MOZ","g_gbd","SSAFR_EAST","Sub-Saharan Africa East Global Burden of Disease Group"
"1739","Namibia","NA","NAM","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"1740","Namibia","NA","NAM","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"1741","Namibia","NA","NAM","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"1742","Namibia","NA","NAM","g_who_subregion","AFR_MW_NA_ZM_ZW","MCAT Zimbabwe (Malawi, Namibia, Zambia, Zimbabwe)"
"1743","Namibia","NA","NAM","g_whoregion","AFR","WHO African Region"
"1744","Namibia","NA","NAM","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"1745","Namibia","NA","NAM","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"1746","Namibia","NA","NAM","g_mdgdev_status","515","Developing regions (MDG)"
"1747","Namibia","NA","NAM","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"1748","Namibia","NA","NAM","g_SADC","1","Member state of Southern African Development Community"
"1749","Namibia","NA","NAM","g_sdg_region","202","Sub-Saharan Africa (M49)"
"1750","Namibia","NA","NAM","g_eca_sro","SA","Southern Africa Sub-Regional Office of the Economic Commission for Africa"
"1751","Namibia","NA","NAM","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
"1752","Namibia","NA","NAM","g_gbd","SSAFR_SOUTH","Sub-Saharan Africa South Global Burden of Disease Group"
"1753","Namibia","NA","NAM","g_hb_tb","1","On 30 high TB burden countries list"
"1754","Namibia","NA","NAM","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"1755","Namibia","NA","NAM","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"1756","New Caledonia","NC","NCL","g_est","EME","Established Market Economies Epidemiological Group"
"1757","New Caledonia","NC","NCL","g_gbd","OCEANIA","Oceania Global Burden of Disease Group"
"1758","New Caledonia","NC","NCL","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"1759","New Caledonia","NC","NCL","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"1760","New Caledonia","NC","NCL","g_mdgdev_status","515","Developing regions (MDG)"
"1761","New Caledonia","NC","NCL","g_sdg_region","9","Oceania (M49)"
"1762","New Caledonia","NC","NCL","g_sdg_subregion","543","Oceania (M49) excluding Australia and New Zealand (M49)"
"1763","New Caledonia","NC","NCL","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"1764","New Caledonia","NC","NCL","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"1765","New Caledonia","NC","NCL","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"1766","New Caledonia","NC","NCL","g_who_subregion","WPR_PICS_FJI","PICs under Fiji DPS"
"1767","New Caledonia","NC","NCL","g_whoregion","WPR","WHO Western Pacific Region"
"1768","Niger","NE","NER","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"1769","Niger","NE","NER","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"1770","Niger","NE","NER","g_who_subregion","AFR_BJ_BF_NE_TG","MCAT Burkina Faso (Benin, Burkina Faso, Niger, Togo)"
"1771","Niger","NE","NER","g_whoregion","AFR","WHO African Region"
"1772","Niger","NE","NER","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"1773","Niger","NE","NER","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"1774","Niger","NE","NER","g_mdgdev_status","515","Developing regions (MDG)"
"1775","Niger","NE","NER","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"1776","Niger","NE","NER","g_sdg_region","202","Sub-Saharan Africa (M49)"
"1777","Niger","NE","NER","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"1778","Niger","NE","NER","g_eca_sro","WA","West Africa Sub-Regional Office of the Economic Commission for Africa"
"1779","Niger","NE","NER","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"1780","Niger","NE","NER","g_gbd","SSAFR_WEST","Sub-Saharan Africa West Global Burden of Disease Group"
"1781","Niger","NE","NER","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"1782","Niger","NE","NER","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"1783","Nigeria","NG","NGA","g_usaid","1","USAID priority countries"
"1784","Nigeria","NG","NGA","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"1785","Nigeria","NG","NGA","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"1786","Nigeria","NG","NGA","g_whoregion","AFR","WHO African Region"
"1787","Nigeria","NG","NGA","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"1788","Nigeria","NG","NGA","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"1789","Nigeria","NG","NGA","g_mdgdev_status","515","Developing regions (MDG)"
"1790","Nigeria","NG","NGA","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"1791","Nigeria","NG","NGA","g_sdg_region","202","Sub-Saharan Africa (M49)"
"1792","Nigeria","NG","NGA","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"1793","Nigeria","NG","NGA","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"1794","Nigeria","NG","NGA","g_hb_tb","1","On 30 high TB burden countries list"
"1795","Nigeria","NG","NGA","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"1796","Nigeria","NG","NGA","g_hbc22","high","On old 22 high TB burden countries list (deprecated 2015)"
"1797","Nigeria","NG","NGA","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"1798","Nigeria","NG","NGA","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"1799","Nigeria","NG","NGA","g_eca_sro","WA","West Africa Sub-Regional Office of the Economic Commission for Africa"
"1800","Nigeria","NG","NGA","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
