"","country","datcol.year","iso2","iso3","g.whostatus","g.whoregion","dc.form.description","dc.south.pacific.extra","dc.carec","dc.ecdc","dc.engage.community.display","dc.ppm.display","dc.finance.display","dc.unhlm.display","dc.tbcases.monthly.display","include.finance.analysis","publish.finance.profile"
"1858","North Macedonia",2021,"MK","MKD","M","EUR","Short form",0,0,0,0,0,0,0,1,1,1
"1859","North Macedonia",2022,"MK","MKD","M","EUR","Short form",0,0,0,0,0,0,0,1,NA,1
"1860","North Macedonia",2023,"MK","MKD","M","EUR","Short form",0,0,0,0,0,0,1,1,NA,NA
"1861","Mali",2009,"ML","MLI","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862","Mali",2010,"ML","MLI","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1863","Mali",2011,"ML","MLI","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1864","Mali",2012,"ML","MLI","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1865","Mali",2013,"ML","MLI","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1866","Mali",2014,"ML","MLI","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1867","Mali",2015,"ML","MLI","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1868","Mali",2016,"ML","MLI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1869","Mali",2017,"ML","MLI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1870","Mali",2018,"ML","MLI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1871","Mali",2019,"ML","MLI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1872","Mali",2020,"ML","MLI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1873","Mali",2021,"ML","MLI","M","AFR","Long form",0,0,0,1,0,1,1,1,1,1
"1874","Mali",2022,"ML","MLI","M","AFR","Long form",0,0,0,1,0,1,0,1,NA,1
"1875","Mali",2023,"ML","MLI","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1876","Malta",2009,"MT","MLT","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877","Malta",2010,"MT","MLT","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"1878","Malta",2011,"MT","MLT","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1879","Malta",2012,"MT","MLT","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1880","Malta",2013,"MT","MLT","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1881","Malta",2014,"MT","MLT","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"1882","Malta",2015,"MT","MLT","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"1883","Malta",2016,"MT","MLT","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1884","Malta",2017,"MT","MLT","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1885","Malta",2018,"MT","MLT","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1886","Malta",2019,"MT","MLT","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1887","Malta",2020,"MT","MLT","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1888","Malta",2021,"MT","MLT","M","EUR","Short form",0,0,1,0,0,0,1,1,0,NA
"1889","Malta",2022,"MT","MLT","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"1890","Malta",2023,"MT","MLT","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"1891","Myanmar",2009,"MM","MMR","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892","Myanmar",2010,"MM","MMR","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1893","Myanmar",2011,"MM","MMR","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1894","Myanmar",2012,"MM","MMR","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1895","Myanmar",2013,"MM","MMR","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1896","Myanmar",2014,"MM","MMR","M","SEA","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"1897","Myanmar",2015,"MM","MMR","M","SEA","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1898","Myanmar",2016,"MM","MMR","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,NA
"1899","Myanmar",2017,"MM","MMR","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"1900","Myanmar",2018,"MM","MMR","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"1901","Myanmar",2019,"MM","MMR","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"1902","Myanmar",2020,"MM","MMR","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"1903","Myanmar",2021,"MM","MMR","M","SEA","Long form",0,0,0,1,1,1,0,1,1,1
"1904","Myanmar",2022,"MM","MMR","M","SEA","Long form",0,0,0,1,1,1,1,1,NA,1
"1905","Myanmar",2023,"MM","MMR","M","SEA","Long form",0,0,0,1,1,1,1,1,NA,NA
"1906","Montenegro",2009,"ME","MNE","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907","Montenegro",2010,"ME","MNE","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"1908","Montenegro",2011,"ME","MNE","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1909","Montenegro",2012,"ME","MNE","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1910","Montenegro",2013,"ME","MNE","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1911","Montenegro",2014,"ME","MNE","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1912","Montenegro",2015,"ME","MNE","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"1913","Montenegro",2016,"ME","MNE","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1914","Montenegro",2017,"ME","MNE","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1915","Montenegro",2018,"ME","MNE","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,1,1
"1916","Montenegro",2019,"ME","MNE","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,1,1
"1917","Montenegro",2020,"ME","MNE","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,1,1
"1918","Montenegro",2021,"ME","MNE","M","EUR","Short form",0,0,0,0,0,0,1,1,1,1
"1919","Montenegro",2022,"ME","MNE","M","EUR","Short form",0,0,0,0,0,0,1,1,NA,1
"1920","Montenegro",2023,"ME","MNE","M","EUR","Short form",0,0,0,0,0,0,1,1,NA,NA
"1921","Mongolia",2009,"MN","MNG","M","WPR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922","Mongolia",2010,"MN","MNG","M","WPR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1923","Mongolia",2011,"MN","MNG","M","WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1924","Mongolia",2012,"MN","MNG","M","WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1925","Mongolia",2013,"MN","MNG","M","WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1926","Mongolia",2014,"MN","MNG","M","WPR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1927","Mongolia",2015,"MN","MNG","M","WPR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1928","Mongolia",2016,"MN","MNG","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1929","Mongolia",2017,"MN","MNG","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1930","Mongolia",2018,"MN","MNG","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1931","Mongolia",2019,"MN","MNG","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1932","Mongolia",2020,"MN","MNG","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1933","Mongolia",2021,"MN","MNG","M","WPR","Long form",0,0,0,1,0,1,0,1,1,1
"1934","Mongolia",2022,"MN","MNG","M","WPR","Long form",0,0,0,1,0,1,1,1,NA,1
"1935","Mongolia",2023,"MN","MNG","M","WPR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1936","Northern Mariana Islands",2009,"MP","MNP",NA,"WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937","Northern Mariana Islands",2010,"MP","MNP",NA,"WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1938","Northern Mariana Islands",2011,"MP","MNP",NA,"WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,1
"1939","Northern Mariana Islands",2012,"MP","MNP",NA,"WPR","Short form",1,0,0,NA,NA,NA,NA,NA,NA,0
"1940","Northern Mariana Islands",2013,"MP","MNP",NA,"WPR","Short form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"1941","Northern Mariana Islands",2014,"MP","MNP",NA,"WPR","Short form",1,0,0,0,NA,NA,NA,NA,NA,NA
"1942","Northern Mariana Islands",2015,"MP","MNP",NA,"WPR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"1943","Northern Mariana Islands",2016,"MP","MNP",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1944","Northern Mariana Islands",2017,"MP","MNP",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1945","Northern Mariana Islands",2018,"MP","MNP",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1946","Northern Mariana Islands",2019,"MP","MNP",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1947","Northern Mariana Islands",2020,"MP","MNP",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1948","Northern Mariana Islands",2021,"MP","MNP",NA,"WPR","Short form",0,0,0,0,0,0,0,0,0,NA
"1949","Northern Mariana Islands",2022,"MP","MNP",NA,"WPR","Short form",0,0,0,0,0,0,0,0,NA,NA
"1950","Northern Mariana Islands",2023,"MP","MNP",NA,"WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"1951","Mozambique",2009,"MZ","MOZ","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952","Mozambique",2010,"MZ","MOZ","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1953","Mozambique",2011,"MZ","MOZ","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1954","Mozambique",2012,"MZ","MOZ","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1955","Mozambique",2013,"MZ","MOZ","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1956","Mozambique",2014,"MZ","MOZ","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"1957","Mozambique",2015,"MZ","MOZ","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1958","Mozambique",2016,"MZ","MOZ","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1959","Mozambique",2017,"MZ","MOZ","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1960","Mozambique",2018,"MZ","MOZ","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1961","Mozambique",2019,"MZ","MOZ","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1962","Mozambique",2020,"MZ","MOZ","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1963","Mozambique",2021,"MZ","MOZ","M","AFR","Long form",0,0,0,1,0,1,1,1,1,1
"1964","Mozambique",2022,"MZ","MOZ","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,1
"1965","Mozambique",2023,"MZ","MOZ","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1966","Mauritania",2009,"MR","MRT","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967","Mauritania",2010,"MR","MRT","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1968","Mauritania",2011,"MR","MRT","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1969","Mauritania",2012,"MR","MRT","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1970","Mauritania",2013,"MR","MRT","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1971","Mauritania",2014,"MR","MRT","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1972","Mauritania",2015,"MR","MRT","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1973","Mauritania",2016,"MR","MRT","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1974","Mauritania",2017,"MR","MRT","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1975","Mauritania",2018,"MR","MRT","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1976","Mauritania",2019,"MR","MRT","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1977","Mauritania",2020,"MR","MRT","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1978","Mauritania",2021,"MR","MRT","M","AFR","Long form",0,0,0,0,0,1,0,1,1,1
"1979","Mauritania",2022,"MR","MRT","M","AFR","Long form",0,0,0,0,0,1,0,1,NA,1
"1980","Mauritania",2023,"MR","MRT","M","AFR","Long form",0,0,0,0,0,1,1,1,NA,NA
"1981","Montserrat",2009,"MS","MSR",NA,"AMR","Not requested",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1982","Montserrat",2010,"MS","MSR",NA,"AMR","Not requested",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983","Montserrat",2011,"MS","MSR",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"1984","Montserrat",2012,"MS","MSR",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"1985","Montserrat",2013,"MS","MSR",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"1986","Montserrat",2014,"MS","MSR",NA,"AMR","Short form",0,1,0,0,NA,NA,NA,NA,NA,NA
"1987","Montserrat",2015,"MS","MSR",NA,"AMR","Short form",0,1,0,0,NA,NA,NA,NA,0,NA
"1988","Montserrat",2016,"MS","MSR",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"1989","Montserrat",2017,"MS","MSR",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"1990","Montserrat",2018,"MS","MSR",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"1991","Montserrat",2019,"MS","MSR",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"1992","Montserrat",2020,"MS","MSR",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"1993","Montserrat",2021,"MS","MSR",NA,"AMR","Short form",0,1,0,0,0,0,1,0,0,NA
"1994","Montserrat",2022,"MS","MSR",NA,"AMR","Short form",0,1,0,0,0,0,1,0,NA,NA
"1995","Montserrat",2023,"MS","MSR",NA,"AMR","Short form",0,1,0,0,0,0,1,0,NA,NA
"1996","Mauritius",2009,"MU","MUS","M","AFR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997","Mauritius",2010,"MU","MUS","M","AFR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"1998","Mauritius",2011,"MU","MUS","M","AFR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1999","Mauritius",2012,"MU","MUS","M","AFR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2000","Mauritius",2013,"MU","MUS","M","AFR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2001","Mauritius",2014,"MU","MUS","M","AFR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"2002","Mauritius",2015,"MU","MUS","M","AFR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"2003","Mauritius",2016,"MU","MUS","M","AFR","Short form",0,0,0,0,0,NA,NA,NA,1,NA
"2004","Mauritius",2017,"MU","MUS","M","AFR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2005","Mauritius",2018,"MU","MUS","M","AFR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2006","Mauritius",2019,"MU","MUS","M","AFR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2007","Mauritius",2020,"MU","MUS","M","AFR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2008","Mauritius",2021,"MU","MUS","M","AFR","Short form",0,0,0,0,0,0,1,1,1,1
"2009","Mauritius",2022,"MU","MUS","M","AFR","Short form",0,0,0,0,0,0,0,1,NA,NA
"2010","Mauritius",2023,"MU","MUS","M","AFR","Short form",0,0,0,0,0,0,1,1,NA,NA
"2011","Malawi",2009,"MW","MWI","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012","Malawi",2010,"MW","MWI","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2013","Malawi",2011,"MW","MWI","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2014","Malawi",2012,"MW","MWI","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2015","Malawi",2013,"MW","MWI","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2016","Malawi",2014,"MW","MWI","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"2017","Malawi",2015,"MW","MWI","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2018","Malawi",2016,"MW","MWI","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,NA
"2019","Malawi",2017,"MW","MWI","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2020","Malawi",2018,"MW","MWI","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2021","Malawi",2019,"MW","MWI","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2022","Malawi",2020,"MW","MWI","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2023","Malawi",2021,"MW","MWI","M","AFR","Long form",0,0,0,1,1,1,0,1,1,1
"2024","Malawi",2022,"MW","MWI","M","AFR","Long form",0,0,0,1,1,1,0,1,NA,1
"2025","Malawi",2023,"MW","MWI","M","AFR","Long form",0,0,0,1,1,1,1,1,NA,NA
"2026","Malaysia",2009,"MY","MYS","M","WPR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027","Malaysia",2010,"MY","MYS","M","WPR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2028","Malaysia",2011,"MY","MYS","M","WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2029","Malaysia",2012,"MY","MYS","M","WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2030","Malaysia",2013,"MY","MYS","M","WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2031","Malaysia",2014,"MY","MYS","M","WPR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2032","Malaysia",2015,"MY","MYS","M","WPR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2033","Malaysia",2016,"MY","MYS","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2034","Malaysia",2017,"MY","MYS","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2035","Malaysia",2018,"MY","MYS","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2036","Malaysia",2019,"MY","MYS","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2037","Malaysia",2020,"MY","MYS","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2038","Malaysia",2021,"MY","MYS","M","WPR","Long form",0,0,0,1,0,1,1,1,1,1
"2039","Malaysia",2022,"MY","MYS","M","WPR","Long form",0,0,0,1,0,1,1,1,NA,1
"2040","Malaysia",2023,"MY","MYS","M","WPR","Long form",0,0,0,1,0,1,1,1,NA,NA
"2041","Namibia",2009,"NA","NAM","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042","Namibia",2010,"NA","NAM","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2043","Namibia",2011,"NA","NAM","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2044","Namibia",2012,"NA","NAM","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2045","Namibia",2013,"NA","NAM","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2046","Namibia",2014,"NA","NAM","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2047","Namibia",2015,"NA","NAM","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2048","Namibia",2016,"NA","NAM","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2049","Namibia",2017,"NA","NAM","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2050","Namibia",2018,"NA","NAM","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2051","Namibia",2019,"NA","NAM","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2052","Namibia",2020,"NA","NAM","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2053","Namibia",2021,"NA","NAM","M","AFR","Long form",0,0,0,1,0,1,1,1,1,1
"2054","Namibia",2022,"NA","NAM","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,1
"2055","Namibia",2023,"NA","NAM","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"2056","New Caledonia",2009,"NC","NCL",NA,"WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057","New Caledonia",2010,"NC","NCL",NA,"WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,0
"2058","New Caledonia",2011,"NC","NCL",NA,"WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"2059","New Caledonia",2012,"NC","NCL",NA,"WPR","Short form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"2060","New Caledonia",2013,"NC","NCL",NA,"WPR","Short form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"2061","New Caledonia",2014,"NC","NCL",NA,"WPR","Short form",1,0,0,0,NA,NA,NA,NA,NA,NA
"2062","New Caledonia",2015,"NC","NCL",NA,"WPR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"2063","New Caledonia",2016,"NC","NCL",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2064","New Caledonia",2017,"NC","NCL",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2065","New Caledonia",2018,"NC","NCL",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2066","New Caledonia",2019,"NC","NCL",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2067","New Caledonia",2020,"NC","NCL",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2068","New Caledonia",2021,"NC","NCL",NA,"WPR","Short form",0,0,0,0,0,0,0,0,0,NA
"2069","New Caledonia",2022,"NC","NCL",NA,"WPR","Short form",0,0,0,0,0,0,0,0,NA,NA
"2070","New Caledonia",2023,"NC","NCL",NA,"WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"2071","Niger",2009,"NE","NER","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072","Niger",2010,"NE","NER","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2073","Niger",2011,"NE","NER","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2074","Niger",2012,"NE","NER","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2075","Niger",2013,"NE","NER","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2076","Niger",2014,"NE","NER","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2077","Niger",2015,"NE","NER","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2078","Niger",2016,"NE","NER","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2079","Niger",2017,"NE","NER","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2080","Niger",2018,"NE","NER","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2081","Niger",2019,"NE","NER","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2082","Niger",2020,"NE","NER","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2083","Niger",2021,"NE","NER","M","AFR","Long form",0,0,0,1,0,1,1,1,1,1
"2084","Niger",2022,"NE","NER","M","AFR","Long form",0,0,0,1,0,1,0,1,NA,1
"2085","Niger",2023,"NE","NER","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"2086","Nigeria",2009,"NG","NGA","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087","Nigeria",2010,"NG","NGA","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2088","Nigeria",2011,"NG","NGA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2089","Nigeria",2012,"NG","NGA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2090","Nigeria",2013,"NG","NGA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2091","Nigeria",2014,"NG","NGA","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"2092","Nigeria",2015,"NG","NGA","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2093","Nigeria",2016,"NG","NGA","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,NA
"2094","Nigeria",2017,"NG","NGA","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2095","Nigeria",2018,"NG","NGA","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2096","Nigeria",2019,"NG","NGA","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2097","Nigeria",2020,"NG","NGA","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2098","Nigeria",2021,"NG","NGA","M","AFR","Long form",0,0,0,1,1,1,1,1,1,1
"2099","Nigeria",2022,"NG","NGA","M","AFR","Long form",0,0,0,1,1,1,1,1,NA,1
"2100","Nigeria",2023,"NG","NGA","M","AFR","Long form",0,0,0,1,1,1,1,1,NA,NA
"2101","Nicaragua",2009,"NI","NIC","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102","Nicaragua",2010,"NI","NIC","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2103","Nicaragua",2011,"NI","NIC","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2104","Nicaragua",2012,"NI","NIC","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2105","Nicaragua",2013,"NI","NIC","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
